id,title,channel_short_name,viewCount,likeCount,commentCount,publishedAt,manipulation_category,manipulation_score,title_length,word_count,caps_ratio,exclamation_count,question_count,all_caps_words,has_emoji,has_ellipsis,has_asterisk,num_count,cluster_v3
yPR8Zj-kYYQ,MY FAMILY REACTS TO THE NEW ALBOE HOUSE!! **EMOTIONAL THEY CRIED**,itsyeboi,186305.0,9916.0,877.0,2017-07-16T01:03:23Z,EMOTIONAL_BAIT,1,66,11,0.7575757575757576,2,0,11,False,False,True,0,6
75SdZdoTTzU,GUESS HER AGE CHALLENGE W/ MY GIRLFRIEND!! (IMPOSSIBLE),itsyeboi,362711.0,17070.0,1375.0,2017-07-14T01:03:27Z,CHALLENGE_DARE,2,55,8,0.7818181818181819,2,0,7,False,False,False,0,7
sB5_VDEvR9o,"NEW ALBOE HOUSE TOUR!! ($1,000,000 MANSION)",itsyeboi,492460.0,27189.0,2913.0,2017-07-13T00:03:44Z,NEUTRAL,0,43,6,0.5581395348837209,2,0,5,False,False,False,3,2
8BNHHqzFn1s,"TURNED HIS ROOM INTO A FARM PRANK!! (LIVE ANIMALS *LLAMA, CHICKENS AND GOATS*)",itsyeboi,500864.0,49518.0,2538.0,2017-07-12T00:03:19Z,STAGED_CONFLICT,1,78,13,0.7564102564102564,2,0,12,False,False,True,0,7
wx32EFDkzsM,DIY GIANT METAL GALLIUM LEGO FIGURE EXPERIMENT!! (100+ LBS WORLD RECORD!!),itsyeboi,423787.0,22675.0,2143.0,2017-07-11T01:00:03Z,NEUTRAL,0,74,11,0.7297297297297297,4,0,10,False,False,False,1,2
a_HcLn8dCHI,BOYFRIEND VS GIRLFRIEND TINDER CHALLENGE!! (SHE FLIPPED OUT),itsyeboi,504228.0,34921.0,1435.0,2017-07-05T01:03:22Z,CHALLENGE_DARE,1,60,8,0.8166666666666667,2,0,8,False,False,False,0,7
uHwDnY9EKHc,DIY GALLIUM METAL PAINTBALLS VS. iPhone X EXPERIMENT!! (1000+ MPH),itsyeboi,1080672.0,53071.0,8177.0,2017-07-02T00:04:47Z,NEUTRAL,0,66,10,0.6363636363636364,2,0,7,False,False,False,1,3
ZlJOjz9nauY,Reacting to Team ALBOE going to VIDCON.. WITHOUT ME!! (KICKED FROM ALBOE),itsyeboi,233034.0,11634.0,1900.0,2017-06-28T00:00:03Z,NEUTRAL,0,73,12,0.5068493150684932,2,0,7,False,False,False,0,7
1s0hwm6T0ng,DIY GIANT INDOOR FOAM PIT FORT!! (24 HOUR OVERNIGHT CHALLENGE),itsyeboi,676578.0,41634.0,1404.0,2017-06-23T01:00:01Z,CHALLENGE_DARE,2,62,10,0.7580645161290323,2,0,9,False,False,False,1,3
dOP3WnQnePs,DIY GALLIUM COKE EXPERIMENT!! (LIQUID METAL MELTS IN YOUR HAND),itsyeboi,482479.0,22459.0,1886.0,2017-06-19T00:00:01Z,NEUTRAL,0,63,10,0.7936507936507936,2,0,10,False,False,False,0,4
AEGNRjUSntk,IMPOSSIBLE BASKETBALL TRICK SHOTS!! (THE CRAZIEST SHOT OF ALL TIME),itsyeboi,907077.0,22500.0,1680.0,2017-06-16T00:03:02Z,CHALLENGE_DARE,1,67,10,0.8059701492537313,2,0,10,False,False,False,0,4
WRIO7E9eTl8,5 CRAZY COKE SCIENCE EXPERIMENTS!! (MASSIVE EXPLOSION),itsyeboi,435764.0,23577.0,1715.0,2017-06-09T01:30:00Z,NEUTRAL,0,54,7,0.7962962962962963,2,0,6,False,False,False,1,6
uAdoEETI8Kk,"DIY GIANT RUBBER BAND FIDGET SPINNER!! (10,000+ RUBBER BANDS)",itsyeboi,506504.0,22702.0,1614.0,2017-06-02T01:00:03Z,NEUTRAL,0,61,9,0.6885245901639344,2,0,8,False,False,False,2,6
huBlRA8f-LI,SPINNING 100+ FIDGET SPINNERS EXPERIMENT!! (WORLD RECORD!!),itsyeboi,612567.0,63299.0,12009.0,2017-05-27T00:00:03Z,NEUTRAL,0,59,7,0.7288135593220338,4,0,6,False,False,False,1,7
A5hsz3JKKYA,"DIY WORLD'S LARGEST FIDGET SPINNER!! ($1,000 ULTIMATE FIDGET SPINNER)",itsyeboi,1185910.0,62805.0,3184.0,2017-05-22T00:00:00Z,NEUTRAL,0,69,9,0.7246376811594203,2,0,8,False,False,False,2,4
zcW2whFdNiw,"CRAZY RUBBER BAND SOCCER BALL EXPERIMENT!! (10,000 RUBBER BANDS)",itsyeboi,570978.0,32664.0,1657.0,2017-05-19T01:03:17Z,NEUTRAL,0,64,9,0.71875,2,0,8,False,False,False,2,3
2EJKapfUP1I,NERF RUSSIAN ROULETTE TRICK SHOT CHALLENGE!!,itsyeboi,1841095.0,45106.0,2536.0,2017-05-15T00:00:00Z,CHALLENGE_DARE,1,44,6,0.8409090909090909,2,0,6,False,False,False,0,6
9e43nnlqkr4,"$25,000 Original Pokemon BASE SET Booster Box OPENING!!",itsyeboi,857290.0,47633.0,3229.0,2017-05-05T01:05:07Z,NEUTRAL,0,55,8,0.3272727272727272,2,0,3,False,False,False,2,6
2NFBNTDOAi8,BLACK WATER TASTE TEST!!,itsyeboi,724381.0,21313.0,1881.0,2017-04-28T00:05:50Z,NEUTRAL,0,24,4,0.7916666666666666,2,0,4,False,False,False,0,7
DB8HmY2ws8U,"INSANE RUBBER BAND BASKETBALL EXPERIMENT!! (10,000 RUBBER BANDS)",itsyeboi,1486691.0,71768.0,3098.0,2017-04-24T00:05:52Z,NEUTRAL,0,64,8,0.734375,2,0,7,False,False,False,2,2
RZirObOhzSk,5 CRAZY MIND TRICKS GUARANTEED TO FOOL YOUR FRIENDS!!! (Impossible),itsyeboi,2211305.0,133037.0,5128.0,2017-04-20T00:05:09Z,CHALLENGE_DARE,1,67,10,0.6417910447761194,3,0,8,False,False,False,1,7
aGntDKgM-v0,"1,000 LAYERS OF TOILET PAPER MUMMY TORTURE CHALLENGE!!",itsyeboi,372672.0,51237.0,2170.0,2017-04-16T01:00:00Z,CHALLENGE_DARE,1,54,8,0.7407407407407407,2,0,7,False,False,False,2,6
q54N_APqzaY,EPIC TOILET PAPER PRANK ON ROOMMATE BACKFIRES!!,itsyeboi,810805.0,66640.0,2438.0,2017-04-10T01:00:01Z,STAGED_CONFLICT,3,47,7,0.8297872340425532,2,0,7,False,False,False,0,7
WTFwlA1Pk98,IMPOSSIBLE SOCCER BASKETBALL TRICKSHOTS CHALLENGE!!,itsyeboi,1449269.0,31974.0,3146.0,2017-04-07T01:00:00Z,CHALLENGE_DARE,2,51,5,0.8823529411764706,2,0,5,False,False,False,0,3
dEo0mGg7HA4,10 FUNNY PRANKS YOU NEED TO TRY!!,itsyeboi,3283348.0,52735.0,2173.0,2017-04-01T19:00:02Z,STAGED_CONFLICT,1,33,7,0.696969696969697,2,0,6,False,False,False,1,3
dsuD2fvjhjI,IMPOSSIBLE CUP BLOWING CHALLENGE!!,itsyeboi,2370318.0,48198.0,4568.0,2017-03-30T01:00:01Z,CHALLENGE_DARE,2,34,4,0.8529411764705882,2,0,4,False,False,False,0,6
6xe7R6ehQbo,"REPLACING OUR FURNITURE WITH 10,000 RED CUPS!!!",itsyeboi,2558014.0,70835.0,6348.0,2017-03-26T00:30:01Z,NEUTRAL,0,47,7,0.6808510638297872,3,0,6,False,False,False,2,7
2MeDXU0z0wQ,BLIND ENERGY DRINK TASTE TEST CHALLENGE!!,itsyeboi,651237.0,24557.0,1896.0,2017-03-23T01:36:04Z,CHALLENGE_DARE,1,41,6,0.8292682926829268,2,0,6,False,False,False,0,3
JTZJCdUWKX0,REACTING TO ONE MILLION SUBSCRIBERS AND THE FIRST EVER TEAM ALBOE VIDEOS!!,itsyeboi,709316.0,39603.0,4543.0,2017-03-18T01:00:01Z,NEUTRAL,0,74,12,0.8243243243243243,2,0,12,False,False,False,0,7
rLi2sif4xAk,"DIY GIANT INDOOR TOILET PAPER FORT!! (10,000 ROLLS)",itsyeboi,647004.0,52620.0,4984.0,2017-03-17T01:13:48Z,NEUTRAL,0,51,8,0.6666666666666666,2,0,7,False,False,False,2,6
6DAi6EcHX8U,DIY FLAMING HOT CHEETOS COKE TASTE TEST!!,itsyeboi,854254.0,51775.0,3737.0,2017-03-14T01:03:11Z,NEUTRAL,0,41,7,0.8048780487804879,2,0,7,False,False,False,0,3
RI_uiMhKM5Q,DIY FLAMING NERF DARTS!! (MOST DANGEROUS TOY OF ALL TIME),itsyeboi,814577.0,52676.0,2321.0,2017-03-11T02:00:01Z,NEUTRAL,0,57,10,0.7719298245614035,2,0,10,False,False,False,0,7
Vvn_hdH5zVE,"EPIC CUP PRANK ON ROOMMATE!! (10,000 CUPS)",itsyeboi,2055912.0,121174.0,4125.0,2017-03-08T01:30:00Z,STAGED_CONFLICT,3,42,7,0.6190476190476191,2,0,6,False,False,False,2,3
HqRkY-Vn_6s,"DIY GIANT CUP FORT!! (10,000 CUPS)",itsyeboi,8526993.0,97599.0,9702.0,2017-03-03T01:00:02Z,NEUTRAL,0,34,6,0.5588235294117647,2,0,5,False,False,False,2,7
9hbj4dzw6dE,IMPOSSIBLE TRAMPOLINE BASKETBALL TRICK SHOTS AND DUNKS!!!,itsyeboi,1458636.0,38329.0,2615.0,2017-02-28T02:30:00Z,CHALLENGE_DARE,1,57,7,0.8421052631578947,3,0,7,False,False,False,0,7
Uh1D-VpzJQA,1000 CUPS OF COFFEE!! *ROLL UP THE RIM TO WIN JACKPOT CHALLENGE*,itsyeboi,1948894.0,170771.0,7639.0,2017-02-22T03:48:09Z,CHALLENGE_DARE,1,64,12,0.703125,2,0,11,False,False,True,1,3
UWqOBikcs1s,IMPOSSIBLE TRICK - HOW TO CUT A LIME WITH A CIGARETTE!! *TOP 5 BAR TRICK BETS YOU WILL ALWAYS WIN*,itsyeboi,15297247.0,167645.0,6358.0,2017-02-18T01:00:02Z,CHALLENGE_DARE,1,98,20,0.7448979591836735,2,0,16,False,False,True,1,7
la7P2Pzl7-0,MOST DANGEROUS TOY OF ALL TIME!! *RC CAR EDITION / FLAMETHROWER*,itsyeboi,981169.0,40797.0,2330.0,2017-02-12T23:30:00Z,NEUTRAL,0,64,11,0.765625,2,0,10,False,False,True,0,7
BL495zRbsfU,100 CUPS OF COFFEE!! *ROLL UP THE RIM TO WIN JACKPOT CHALLENGE*,itsyeboi,624071.0,52597.0,2719.0,2017-02-09T02:00:00Z,CHALLENGE_DARE,1,63,12,0.7142857142857143,2,0,11,False,False,True,1,7
JeXttH7XTx4,DIY EXPLODING NERF DARTS!! (MOST DANGEROUS TOY OF ALL TIME),itsyeboi,957042.0,47763.0,2818.0,2017-02-06T02:00:13Z,NEUTRAL,0,59,10,0.7796610169491526,2,0,10,False,False,False,0,7
sFqC6bAIdAI,LEARNING HOW TO BACKFLIP CHALLENGE!! *DANGEROUS TRAMPOLINE FAIL*,itsyeboi,411625.0,24765.0,1890.0,2017-02-04T03:00:01Z,CHALLENGE_DARE,1,64,8,0.828125,2,0,8,False,False,True,0,3
tmTiUZjcUIM,CRAZY BASKETBALL TRICK SHOTS!!,itsyeboi,1370589.0,28290.0,2273.0,2017-01-31T02:00:02Z,DECEPTION_NARRATIVE,1,30,4,0.8333333333333334,2,0,4,False,False,False,0,7
xSaG4EcwPIY,EXPERIMENT!! LIQUID NITROGEN ICE BULLETS VS  NERF / ZING BOW  (MOST DANGEROUS TOY OF ALL TIME!),itsyeboi,937915.0,40845.0,1586.0,2017-01-28T01:00:00Z,NEUTRAL,0,95,16,0.7578947368421053,3,0,15,False,False,False,0,1
Owt5T0JO9_0,Science Experiment LIQUID NITROGEN vs WUBBLE BUBBLE (DANGER ALERT),itsyeboi,1132636.0,29930.0,1680.0,2017-01-24T02:00:00Z,NEUTRAL,0,66,9,0.5909090909090909,0,0,6,False,False,False,0,2
BIfkEk82Fz0,EXTREME BLOODY PAINTBALL FIFA CHALLENGE!!,itsyeboi,1151161.0,28506.0,1834.0,2017-01-21T01:30:01Z,CHALLENGE_DARE,2,41,5,0.8536585365853658,2,0,5,False,False,False,0,2
62nYRumUub8,MOST DANGEROUS TOY OF ALL TIME!! *BLOOD ALERT* (EXTREME NERF GUN / ZING BOW / SLING SHOT EDITION!!),itsyeboi,2539451.0,37367.0,10339.0,2017-01-18T02:30:00Z,CHALLENGE_DARE,1,99,18,0.7272727272727273,4,0,16,False,False,True,0,7
NXYUIkjlQYI,I ROASTED RICEGUM | SNAPCHAT TRUTH OR DARE!!,itsyeboi,322552.0,53375.0,1975.0,2017-01-14T03:00:00Z,CHALLENGE_DARE,1,44,8,0.7727272727272727,2,0,6,False,False,False,0,6
mXYh6NM12QE,INSANE $500 FIFA 17 TOTY PACK OPENING W/ TEAM ALBOE!! *WE GOT MESSI*,itsyeboi,824289.0,36526.0,2493.0,2017-01-10T03:30:30Z,NEUTRAL,0,68,13,0.6617647058823529,2,0,10,False,False,True,2,7
Q31JcidGm20,IMPOSSIBLE TRAMPOLINE BASKETBALL TRICK SHOTS!!!,itsyeboi,1781861.0,41537.0,2565.0,2017-01-09T01:00:00Z,CHALLENGE_DARE,1,47,5,0.851063829787234,3,0,5,False,False,False,0,7
S748cvd8lcQ,REAL LIFE FRUIT NINJA W/ GLOWING 1000 Degree *AXE* EXPERIMENT!!,itsyeboi,612321.0,36630.0,1919.0,2017-01-07T03:00:02Z,NEUTRAL,0,63,10,0.6349206349206349,2,0,7,False,False,True,1,3
qVL4u5icUO0,5 CRAZY MIND TRICKS GUARANTEED TO FOOL YOUR FRIENDS!!! (Impossible),itsyeboi,1677859.0,50702.0,4598.0,2017-01-05T03:30:00Z,CHALLENGE_DARE,1,67,10,0.6417910447761194,3,0,8,False,False,False,1,7
1kRtcoaw3J8,EXPERIMENT Glowing 1000 degree KNIFE VS THE 100 LAYERS OF CHALLENGE!!,itsyeboi,490677.0,16840.0,1701.0,2016-12-30T03:00:00Z,CHALLENGE_DARE,1,69,11,0.5507246376811594,2,0,7,False,False,False,2,7
OjjsbNRLu0Q,DIY WATER BOTTLE FLIP SCIENCE EXPERIMENT!!! *FINDING THE BEST BOTTLE*,itsyeboi,623608.0,39786.0,2531.0,2016-12-29T02:00:00Z,NEUTRAL,0,69,10,0.7971014492753623,3,0,10,False,False,True,0,7
NwNROe11aQI,INSANE CROSSBAR CHALLENGE IN THE SNOW!! *FREEZING COLD*,itsyeboi,505485.0,18875.0,1459.0,2016-12-25T01:00:00Z,CHALLENGE_DARE,1,55,8,0.8,2,0,8,False,False,True,0,6
_u7DgfmaOiU,DIY WATER BOTTLE FLIP SCIENCE EXPERIMENT!!,itsyeboi,1145068.0,52608.0,7574.0,2016-12-21T03:30:00Z,NEUTRAL,0,42,6,0.8333333333333334,2,0,6,False,False,False,0,3
Bs22R5UIpWk,THE WORST CHALLENGE ON YOUTUBE!! Reddit 50/50,itsyeboi,512782.0,15667.0,1910.0,2016-12-19T03:00:00Z,CHALLENGE_DARE,1,45,7,0.6,2,0,5,False,False,False,2,7
p5ID3TCc26g,YOUTUBER WET HEAD CHALLENGE!!,itsyeboi,822974.0,35891.0,4975.0,2016-12-16T03:00:01Z,CHALLENGE_DARE,1,29,4,0.8275862068965517,2,0,4,False,False,False,0,4
UEIlyfGj9pY,WARNING: MASSIVE DO NOT MICROWAVE SCIENCE EXPERIMENT!,itsyeboi,423230.0,26810.0,1537.0,2016-12-14T02:30:00Z,NEUTRAL,0,53,7,0.8490566037735849,1,0,7,False,False,False,0,7
9P6jb3OcpVg,EXTREME PAINTBALL FIFA CHALLENGE!!,itsyeboi,662238.0,18419.0,1459.0,2016-12-12T02:00:00Z,CHALLENGE_DARE,2,34,4,0.8529411764705882,2,0,4,False,False,False,0,3
y8wFsbrFtWE,$100 RARE OLD SCHOOL POKEMON CARD REPRINT PACK OPENING!!,itsyeboi,317667.0,22537.0,1471.0,2016-12-10T02:30:00Z,NEUTRAL,0,56,9,0.75,2,0,8,False,False,False,1,6
kLB8aHZuVik,EXTREME SHOOTING CHALLENGE!! *INSANE PAIN*,itsyeboi,984333.0,48635.0,2683.0,2016-12-08T02:15:10Z,CHALLENGE_DARE,2,42,5,0.8095238095238095,2,0,5,False,False,True,0,7
7B58dbQ2X80,$1 MCDONALDS BURGER VS $100 MCDONALDS BURGER TASTE TEST!!,itsyeboi,664919.0,27517.0,1382.0,2016-12-06T02:30:00Z,NEUTRAL,0,57,9,0.7192982456140351,2,0,7,False,False,False,2,0
uaIkchIuDb0,EXTREME YEEZY ROBBERY PRANK BACKFIRES!!,itsyeboi,398272.0,28955.0,2440.0,2016-12-03T02:00:03Z,STAGED_CONFLICT,1,39,5,0.8461538461538461,2,0,5,False,False,False,0,3
4XNYfWYQyX0,5 CRAZY MIND TRICKS GUARANTEED TO FOOL YOUR FRIENDS!! (Impossible),itsyeboi,3790125.0,105356.0,7396.0,2016-12-01T02:00:00Z,CHALLENGE_DARE,1,66,10,0.6515151515151515,2,0,8,False,False,False,1,6
m0XxqNvoYDo,24 HOUR OVERNIGHT CHALLENGE IN AN AIRPORT!! (FLYING GONE WRONG!),itsyeboi,681658.0,26347.0,1500.0,2016-11-28T02:00:00Z,CHALLENGE_DARE,2,64,10,0.75,3,0,9,False,False,False,1,6
QT4VIKu0GHI,EXPLODING FOAM SCIENCE EXPERIMENT!! (ELEPHANT TOOTHPASTE),itsyeboi,806170.0,54338.0,2075.0,2016-11-26T03:30:01Z,NEUTRAL,0,57,6,0.8421052631578947,2,0,6,False,False,False,0,0
z5-Ez9X-Gg0,EPIC SILLY STRING PRANK BACKFIRES!!,itsyeboi,211491.0,18024.0,875.0,2016-11-22T01:00:03Z,STAGED_CONFLICT,1,35,5,0.8285714285714286,2,0,5,False,False,False,0,2
qXYM9UGUVzw,WTF IS HE DOING!!,itsyeboi,130206.0,10102.0,562.0,2016-11-20T01:00:01Z,NEUTRAL,0,17,4,0.7058823529411765,2,0,4,False,False,False,0,1
BvcpJOTOVpg,FIRST EVER *FULL* TEAM ALBOE TRIP!!,itsyeboi,157439.0,6627.0,1159.0,2016-11-17T02:30:44Z,NEUTRAL,0,35,6,0.7428571428571429,2,0,6,False,False,True,0,7
VTCzMpzRb1c,WE SHOULDN'T HAVE DONE THIS!!,itsyeboi,65944.0,3493.0,403.0,2016-11-14T02:30:00Z,NEUTRAL,0,29,5,0.7586206896551724,2,0,5,False,False,False,0,4
d9YNBClJiuQ,I CAN'T BELIEVE WE PUT THIS ON OUR FACE!!,itsyeboi,80433.0,4049.0,796.0,2016-11-11T03:30:00Z,DECEPTION_NARRATIVE,1,41,9,0.7317073170731707,2,0,8,False,False,False,0,6
RxbmSXxp-k0,CRAZY EGG RUSSIAN ROULETTE CHALLENGE WITH MY SISTER!,itsyeboi,141234.0,9204.0,511.0,2016-11-08T01:00:00Z,CHALLENGE_DARE,1,52,8,0.8461538461538461,1,0,8,False,False,False,0,7
79knqr5l4Bg,MASSIVE $200 RARE POKEMON CARD PACK OPENING!!!,itsyeboi,975577.0,53574.0,4578.0,2016-11-05T00:00:00Z,NEUTRAL,0,46,7,0.717391304347826,3,0,6,False,False,False,1,1
pRm3X9uoiSM,5 AMAZING BRAIN TRICKS TO USE ON YOUR FRIENDS!!,itsyeboi,1851399.0,77410.0,11996.0,2016-11-02T00:00:03Z,DECEPTION_NARRATIVE,1,47,9,0.7659574468085106,2,0,8,False,False,False,1,6
-F6BoGRCF8g,EXTREME EXPLODING PUMPKIN CHALLENGE!! *GONE WRONG*,itsyeboi,279130.0,21072.0,768.0,2016-10-29T01:00:00Z,CHALLENGE_DARE,2,50,6,0.82,2,0,6,False,False,True,0,0
NdfMxXjZKwo,MEET OUR NEW PUPPY!!! *EXTREMELY CUTE*,itsyeboi,167707.0,18499.0,6439.0,2016-10-26T01:30:00Z,CHALLENGE_DARE,1,38,6,0.7368421052631579,3,0,6,False,False,True,0,6
sHmvckhPR7A,NAKED STREAKER ARRESTED AT BASEBALL GAME!!,itsyeboi,107684.0,3705.0,422.0,2016-10-22T23:00:00Z,FAKE_EMERGENCY,1,42,6,0.8333333333333334,2,0,6,False,False,False,0,6
dfRmB-V7eyU,THE NEW ALBOE HOUSE!!,itsyeboi,165914.0,6141.0,1299.0,2016-10-20T23:00:00Z,NEUTRAL,0,21,4,0.7619047619047619,2,0,4,False,False,False,0,3
FAk_7dSWFpw,DISGUSTING DRINK CHALLENGE W/ MY GIRLFRIEND!!,itsyeboi,136408.0,11907.0,706.0,2016-10-18T01:00:00Z,CHALLENGE_DARE,1,45,6,0.8222222222222222,2,0,5,False,False,False,0,7
Sm1feyURVSw,DINO PENALTY SHOOTOUT CHALLENGE!!,itsyeboi,251511.0,10023.0,727.0,2016-10-14T00:00:00Z,CHALLENGE_DARE,1,33,4,0.8484848484848485,2,0,4,False,False,False,0,4
BDYmfNDGYMc,INSANE BLACK FIRE SNAKE SCIENCE EXPERIMENT!!,itsyeboi,513145.0,38977.0,1064.0,2016-10-09T23:00:00Z,NEUTRAL,0,44,6,0.8409090909090909,2,0,6,False,False,False,0,1
eML-1uxY8iI,EXTREME ELECTRIC SHOCK FIFA 17 CHALLENGE!!,itsyeboi,239736.0,12090.0,784.0,2016-10-06T00:30:00Z,CHALLENGE_DARE,2,42,6,0.7857142857142857,2,0,5,False,False,False,1,7
deH83gZsgQY,INSANE $300 FIFA 17 PACK OPENING W/ TEAM ALBOE!!,itsyeboi,2050662.0,29258.0,3052.0,2016-10-03T00:00:01Z,NEUTRAL,0,48,9,0.6458333333333334,2,0,6,False,False,False,2,6
oxx_q_Mi1uc,DANGEROUS PAINTBALL ACCIDENT!! *HEADSHOT*,itsyeboi,311171.0,9419.0,2465.0,2016-09-29T23:00:01Z,NEUTRAL,0,41,4,0.8292682926829268,2,0,4,False,False,True,0,3
sH2HcYbvBJs,CROSSBAR CHALLENGE W/ LIONEL MESSI!!,itsyeboi,868740.0,36515.0,1813.0,2016-09-27T01:00:02Z,CHALLENGE_DARE,1,36,5,0.8055555555555556,2,0,4,False,False,False,0,3
3O6f0nviaak,LIONEL MESSI VISITS THE ALBOE HOUSE!!,itsyeboi,433481.0,21608.0,1528.0,2016-09-22T23:00:01Z,NEUTRAL,0,37,6,0.8108108108108109,2,0,6,False,False,False,0,6
H1oXlZVU3Wg,BURGER KING CHEETOS CHICKEN FRIES TASTE TEST!!,itsyeboi,412025.0,10427.0,1087.0,2016-09-20T03:03:51Z,NEUTRAL,0,46,7,0.8260869565217391,2,0,7,False,False,False,0,2
SEq5YLnI3VU,DIY DORITOS CHICKEN FINGERS TASTE TEST!!,itsyeboi,333183.0,11701.0,1757.0,2016-09-18T03:00:00Z,NEUTRAL,0,40,6,0.825,2,0,6,False,False,False,0,2
hrldniswajI,FIRST EVER FIFA 17 GAME!!,itsyeboi,353394.0,20611.0,943.0,2016-09-15T01:00:02Z,NEUTRAL,0,25,5,0.68,2,0,4,False,False,False,1,6
HPYctW7sPXg,COVERED IN HOT SAUCE | SNAPCHAT TRUTH OR DARE!!,itsyeboi,363284.0,26339.0,1195.0,2016-09-12T02:00:01Z,CHALLENGE_DARE,1,47,9,0.7659574468085106,2,0,8,False,False,False,0,2
xnnki7Bbc-4,THE AKINATOR VS. TEAM ALBOE!!,itsyeboi,565187.0,27422.0,1489.0,2016-09-08T02:37:35Z,NEUTRAL,0,29,5,0.7586206896551724,2,0,5,False,False,False,0,6
925cTJESq_k,NEW MILLION DOLLAR COTTAGE TOUR!!,itsyeboi,119657.0,6428.0,519.0,2016-09-04T00:30:01Z,NEUTRAL,0,33,5,0.8181818181818182,2,0,5,False,False,False,0,4
1QpeD4YBG_I,GIRLFRIEND STEALING PUPPY REVENGE PRANK ON BOYFRIEND!!,itsyeboi,280096.0,19626.0,788.0,2016-09-02T01:00:02Z,STAGED_CONFLICT,5,54,7,0.8518518518518519,2,0,7,False,False,False,0,2
KPn5R-qgkrI,CRAZY BASKETBALL TRICK SHOTS!!!,itsyeboi,3667948.0,66053.0,3342.0,2016-08-31T03:00:30Z,DECEPTION_NARRATIVE,1,31,4,0.8064516129032258,3,0,4,False,False,False,0,2
aZINQ3UMTRY,$200 RARE OLD SCHOOL POKEMON CARD PACK OPENING!!!,itsyeboi,1021276.0,66424.0,2748.0,2016-08-29T00:53:40Z,NEUTRAL,0,49,8,0.7142857142857143,3,0,7,False,False,False,1,2
IsTbwqKz7lw,100 LAYERS OF MCDONALD'S BURGERS!!!,itsyeboi,1748762.0,81765.0,4891.0,2016-08-27T02:00:01Z,NEUTRAL,0,35,5,0.6857142857142857,3,0,4,False,False,False,1,7
5GY_8s2i0NY,NERF GUN PRANK ON MY SISTER!!!,itsyeboi,204631.0,6486.0,883.0,2016-08-25T01:50:37Z,STAGED_CONFLICT,3,30,6,0.7333333333333333,3,0,6,False,False,False,0,0
4-vqDAQ32FE,INSANE BRIDGE JUMPING!!,itsyeboi,71235.0,4524.0,523.0,2016-08-23T01:30:00Z,NEUTRAL,0,23,3,0.8260869565217391,2,0,3,False,False,False,0,6
CgqwaCRKU5k,CRAZY HORSE RACING JACKPOT CHALLENGE!!,itsyeboi,69600.0,4321.0,490.0,2016-08-22T02:00:01Z,CHALLENGE_DARE,1,38,5,0.8421052631578947,2,0,5,False,False,False,0,6
0Wg_68ICN9M,MEET MY FAMILY!!,itsyeboi,106532.0,5710.0,906.0,2016-08-21T01:52:48Z,NEUTRAL,0,16,3,0.75,2,0,3,False,False,False,0,3
uM-CMVMCAWQ,NEVER DO THIS!!!,itsyeboi,79746.0,4611.0,1072.0,2016-08-20T02:00:00Z,CHALLENGE_DARE,1,16,3,0.6875,3,0,3,False,False,False,0,6
a7kyEIg1_bQ,INSANE $1000 UNBOXING VIDEO!!! | #Ad #YTSponsorship,itsyeboi,250271.0,8448.0,866.0,2016-08-17T03:00:21Z,NEUTRAL,0,51,7,0.4509803921568627,3,0,3,False,False,False,1,7
v3FQNc7cRZ0,WARNING: DO NOT MICROWAVE SOAP SCIENCE EXPERIMENT!!!,itsyeboi,687661.0,23079.0,1683.0,2016-08-14T03:14:26Z,NEUTRAL,0,52,7,0.8076923076923077,3,0,7,False,False,False,0,6
RUpzI4FtviM,ALMOST ROBBED BY CRACKHEADS IN AMSTERDAM!!,itsyeboi,76142.0,9665.0,803.0,2016-08-12T02:34:30Z,NEUTRAL,0,42,6,0.8333333333333334,2,0,6,False,False,False,0,7
J7ManZho3Bs,HOT CHILLI PEPPER NHL CHALLENGE!! *VOMIT ALERT*,itsyeboi,185941.0,10202.0,813.0,2016-08-10T01:30:00Z,CHALLENGE_DARE,1,47,7,0.7872340425531915,2,0,7,False,False,True,0,2
Pyvkhn8zQ_M,MAILING MYSELF IN A BOX COVERED IN BUBBLE WRAP!! (HUMAN MAIL CHALLENGE),itsyeboi,346886.0,24794.0,2625.0,2016-08-08T02:06:53Z,CHALLENGE_DARE,1,71,12,0.7887323943661971,2,0,11,False,False,False,0,2
6JctV2E_wps,100 LAYERS OF WAX CHALLENGE!! *EXTREME PAIN*,itsyeboi,4422499.0,183483.0,7539.0,2016-08-06T01:00:00Z,CHALLENGE_DARE,2,44,7,0.7045454545454546,2,0,6,False,False,True,1,4
4HIikSza_d4,CAR ROBBERY REVENGE PRANK ON GIRLFRIEND!!,itsyeboi,384892.0,31618.0,1336.0,2016-08-03T02:00:01Z,STAGED_CONFLICT,4,41,6,0.8292682926829268,2,0,6,False,False,False,0,3
tbwSX6iY8h4,POPULAR DRINK SHRINKS YOUR D*CK?!,itsyeboi,154723.0,9423.0,961.0,2016-07-31T01:00:01Z,NEUTRAL,0,33,5,0.7878787878787878,1,1,5,False,False,True,0,7
cNQTMKgEDEs,$100 POKEMON CARD PACK OPENING!!!,itsyeboi,552559.0,38128.0,3191.0,2016-07-29T02:00:01Z,NEUTRAL,0,33,5,0.6666666666666666,3,0,4,False,False,False,1,6
